StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;",0.00206348,0.00576068,0.0107698,0.00716344,0.0155033,0.0114622,TRUE,TRUE
10/29/2018 16:47,10/29/2018 16:48,R_UZbds98CHvbFlIt,3BuTUQr6rVlagDFzsNXenroHh,-3,"Yes, we should have switched roles",2,I think my partner didn't want to take responsibility for moving the square and maybe thought it would be more efficient if we didn't. ,About half the time,They are less skilled than most people,They are less skilled than me,I am about as skilled as most people,93,80,90,No,Female,24,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,To see how people perform in games.,"Yes, the bonus was based on how well my partner and I did at the task",No.,No.,,1.07,1,didn't happen,3BuTUQr6rVlagDFzsNXenroHh,ghastlyghost,477,2,TRUE,9281,0,2219,";230,291,331
;230,292,333
;230,293,335
;230,294,337
;230,295,338
;230,296,340
;230,297,341
;230,298,410
;230,299,411
;230,300,412
;230,301,414
;230,302,415
;230,303,416
;230,304,418
;230,305,419
;231,305,494
;232,305,496
;233,305,497
;234,305,498
;235,305,500
;236,305,501
;236,306,576
;236,307,577
;236,308,578
;236,309,580
;236,310,581
;236,311,582
;236,312,583
;236,313,585
;237,313,640
;238,313,641
;239,313,642
;240,313,644
;241,313,645
;242,313,647
;243,313,648
;243,314,702
;243,315,704
;243,316,705
;243,317,706
;243,318,707
;243,319,709
;243,320,710
;243,321,712
;244,322,744
;245,323,745
;246,324,746
;247,325,748
;248,326,749
;249,327,750
;250,328,751
;251,329,770
;252,330,771
;253,331,772
;254,332,774
;255,333,775
;256,332,857
;257,331,858
;258,330,859
;259,329,861
;260,328,862
;261,327,864
;262,326,931
;263,325,932
;264,324,934
;265,323,935
;266,322,937
;267,321,938
;268,320,939
;269,320,1043
;270,320,1045
;271,320,1046
;272,320,1047
;273,320,1049
;274,320,1050
;275,320,1083
;276,320,1084
;277,320,1086
;278,320,1087
;279,320,1088
;280,320,1089
;281,320,1091
;282,320,1113
;283,320,1115
;284,320,1116
;285,320,1117
;286,320,1119
;287,320,1120
;288,320,1121
;289,320,1153
;290,320,1154
;291,320,1156
;292,320,1157
;293,320,1159
;294,320,1180
;295,320,1182
;296,320,1183
;297,320,1184
;298,320,1186
;299,320,1187
;300,320,1188
;301,320,1189
;302,320,1202
;303,320,1203
;304,320,1204
;305,320,1206
;306,320,1207
;307,320,1209
;308,320,1210
;308,319,1326
;308,318,1327
;308,317,1329
;308,316,1330
;308,315,1332
;308,314,1333
;308,313,1334
;309,313,1423
;310,313,1424
;311,313,1426
;312,313,1427
;313,313,1429
;314,313,1430
;315,313,1458
;316,313,1460
;317,313,1461
;318,313,1462
;319,313,1464
;320,313,1465
;321,313,1466
;322,312,1534
;323,311,1535
;324,310,1536
;325,309,1538
;326,308,1539
;327,307,1558
;328,306,1560
;329,305,1561
;330,304,1562
;331,303,1564
;331,302,1703
;331,301,1704
;331,300,1705
;331,299,1707
;331,298,1708
;331,297,1709
;331,296,1711
;331,295,1712
;331,294,1746
;331,293,1747
;331,292,1749
;331,291,1750
;331,290,1751
;331,289,1752
;331,288,1781
;331,287,1782
;331,286,1784
;331,285,1785
;331,284,1786
;331,283,1788
;332,282,1849
;333,281,1850
;334,280,1851
;335,279,1853
;336,278,1854
;337,277,1856
;338,276,1857
;338,275,1956
;338,274,1958
;338,273,1959
;338,272,1961
;338,271,1962
;338,270,1964
;338,269,1965
;338,268,2005
;338,267,2006
;338,266,2007
;338,265,2009
;338,264,2010
;338,263,2011
;338,262,2013
;338,261,2014
;338,260,2026
;338,259,2027
;338,258,2029
;338,257,2030
;338,256,2032
;338,255,2033
;338,254,2042
;338,253,2044
;338,252,2046
;338,251,2047
;338,250,2048
;338,249,2049
;338,248,2051
;338,247,2059
;338,246,2060
;338,245,2061
;338,244,2062
;338,243,2064
;338,242,2065
;338,241,2066
;338,240,2075
;338,239,2076
;338,238,2077
;338,237,2079
;338,236,2080
;338,235,2081
;338,234,2083
;338,233,2092
;338,232,2093
;338,231,2094
;338,230,2096
;338,229,2097
;338,228,2098
;338,227,2105
;338,226,2107
;338,225,2108
;338,224,2109
;338,223,2111
;338,222,2112
;338,221,2113
;338,220,2115
;338,219,2124
;338,218,2125
;338,217,2126
;338,216,2128
;338,215,2129
;337,214,2189
;336,213,2191
;335,212,2192
;334,211,2193
;333,210,2195
;332,209,2196
;331,208,2234
;330,207,2235
;329,206,2236
;328,205,2238
;327,204,2239
;326,203,2241
;325,202,2242
;324,201,2243
;323,200,2276
;322,199,2277
;321,198,2279
;320,197,2280
;319,196,2281
;318,195,2283
;317,194,2284
;316,193,2286
;315,192,2310
;314,191,2311
;313,190,2312
;312,189,2314
;311,188,2315
;310,187,2316
;309,186,2318
;308,185,2319
;307,184,2328
;306,183,2330
;305,182,2331
;304,181,2332
;303,180,2333
;302,179,2335
;301,178,2336
;300,177,2344
;299,176,2346
;298,175,2347
;297,174,2348
;296,173,2349
;295,172,2351
;294,171,2352
;293,172,2433
;292,173,2434
;291,174,2436
;290,175,2437
;289,176,2438
;288,177,2439
;287,178,2441
;286,177,2508
;285,176,2509
;284,175,2511
;283,174,2512
;282,173,2513
;281,172,2515
;280,171,2516
;279,170,2517
;278,169,2526
;277,168,2528
;276,167,2529
;275,166,2531
;274,165,2532
;273,164,2533
;272,163,2534
;271,164,2597
;270,165,2599
;269,166,2600
;268,167,2601
;267,168,2602
;266,169,2604
;265,170,2605
;264,171,2606
;263,172,2607
;262,171,2656
;261,170,2657
;260,169,2658
;259,168,2659
;258,167,2661
;257,166,2662
;256,166,2731
;255,166,2732
;254,166,2733
;253,166,2735
;252,166,2736
;251,166,2737
;250,166,2739
;249,166,2765
;248,166,2766
;247,166,2767
;246,166,2769
;245,166,2770
;244,166,2771
;243,166,2773
;242,166,2774
;241,166,2782
;240,166,2784
;239,166,2785
;238,166,2786
;237,166,2788
;236,166,2789
;235,166,2791
;234,166,2815
;233,166,2817
;232,166,2818
;231,166,2819
;230,166,2821
;229,166,2822
;228,166,2851
;227,166,2852
;226,166,2854
;225,166,2855
;224,166,2856
;223,166,2858
;223,167,2915
;223,168,2917
;223,169,2918
;223,170,2919
;223,171,2920
;223,172,2922
;223,173,2923
;222,174,2987
;221,175,2989
;220,176,2990
;219,177,2991
;218,178,2993
;217,178,3056
;216,178,3057
;215,178,3059
;214,178,3060
;213,178,3061
;212,178,3063
;211,178,3097
;210,178,3099
;209,178,3100
;208,178,3101
;207,178,3103
;206,178,3104
;205,179,3135
;204,180,3136
;203,181,3138
;202,182,3139
;201,183,3140
;200,184,3142
;199,185,3143
;198,186,3173
;197,187,3174
;196,188,3175
;195,189,3177
;194,190,3178
;193,191,3179
;192,192,3197
;191,193,3199
;190,194,3200
;189,195,3201
;188,196,3203
;187,197,3204
;186,198,3221
;185,199,3222
;184,200,3224
;183,201,3225
;182,202,3226
;181,203,3228
;180,204,3229
;179,205,3239
;178,206,3240
;177,207,3241
;176,208,3243
;175,209,3244
;174,210,3246
;173,211,3247
;172,212,3256
;171,213,3258
;170,214,3259
;169,215,3260
;168,216,3262
;167,217,3263
;166,218,3271
;165,219,3272
;164,220,3274
;163,221,3275
;162,222,3276
;161,223,3278
;160,224,3279
;159,225,3280
;158,226,3287
;157,227,3289
;156,228,3290
;155,229,3291
;154,230,3293
;153,231,3294
;152,232,3295
;151,233,3297
;151,234,3385
;151,235,3386
;151,236,3387
;151,237,3389
;151,238,3390
;151,239,3391
;151,240,3393
;151,241,3394
;151,242,3422
;151,243,3423
;151,244,3424
;151,245,3426
;151,246,3427
;151,247,3501
;151,248,3503
;151,249,3504
;151,250,3505
;151,251,3507
;151,252,3508
;151,253,3509
;151,254,3518
;151,255,3519
;151,256,3520
;151,257,3522
;151,258,3523
;151,259,3524
;151,260,3526
;151,261,3534
;151,262,3535
;151,263,3536
;151,264,3538
;151,265,3539
;151,266,3540
;151,267,3542
;151,268,3543
;151,269,3551
;151,270,3553
;151,271,3554
;151,272,3555
;151,273,3557
;151,274,3558
;151,275,3567
;151,276,3568
;151,277,3569
;151,278,3571
;151,279,3572
;151,280,3573
;151,281,3575
;151,282,3583
;151,283,3584
;151,284,3586
;151,285,3587
;151,286,3588
;151,287,3590
;151,288,3592
;151,289,3597
;151,290,3598
;151,291,3600
;151,292,3601
;151,293,3602
;151,294,3604
;151,295,3605
;151,296,3613
;151,297,3615
;151,298,3616
;151,299,3617
;151,300,3618
;151,301,3620
;151,302,3621
;151,303,3622
;151,304,3629
;151,305,3631
;151,306,3632
;151,307,3633
;151,308,3635
;151,309,3636
;151,310,3637
;151,311,3639
;151,312,3640
;151,313,3645
;151,314,3647
;151,315,3648
;151,316,3649
;151,317,3651
;151,318,3652
;151,319,3654
;152,320,3695
;153,321,3696
;154,322,3697
;155,323,3699
;156,324,3700
;157,325,3701
;158,326,3758
;159,327,3760
;160,328,3761
;161,329,3762
;162,330,3764
;163,331,3765
;163,332,3844
;163,333,3845
;163,334,3847
;163,335,3848
;163,336,3849
;163,337,3851
;163,338,3862
;163,339,3864
;163,340,3865
;163,341,3866
;163,342,3867
;163,343,3869
;163,344,3870
;163,345,3879
;163,346,3880
;163,347,3882
;163,348,3883
;163,349,3884
;163,350,3886
;164,351,3917
;165,352,3918
;166,353,3919
;167,354,3921
;168,355,3922
;169,356,3923
;170,357,3948
;171,358,3949
;172,359,3951
;173,360,3952
;174,361,3954
;175,362,3955
;176,363,3967
;177,364,3968
;178,365,3969
;179,366,3970
;180,367,3972
;181,368,3973
;182,369,3984
;183,370,3985
;184,371,3986
;185,372,3988
;186,373,3989
;187,374,3990
;188,375,4000
;189,376,4002
;190,377,4003
;191,378,4004
;192,379,4005
;193,380,4007
;194,381,4008
;195,382,4017
;196,383,4018
;197,384,4019
;198,385,4020
;199,386,4022
;200,387,4023
;201,388,4024
;202,389,4034
;203,390,4035
;204,391,4036
;205,392,4038
;206,393,4039
;207,394,4040
;208,395,4042
;209,396,4049
;210,397,4050
;211,398,4052
;212,399,4053
;213,400,4054
;214,401,4055
;215,402,4057
;215,401,4128
;215,400,4129
;215,399,4131
;215,398,4132
;215,397,4133
;216,398,4189
;217,399,4190
;218,400,4192
;219,401,4193
;220,402,4194
;221,403,4195
;221,402,4245
;221,401,4246
;221,400,4247
;221,399,4249
;221,398,4250
;221,397,4251
;221,396,4253
;222,396,4304
;223,396,4305
;224,396,4307
;225,396,4308
;226,396,4309
;227,396,4310
;228,396,4319
;229,396,4321
;230,396,4322
;231,396,4323
;232,396,4325
;233,396,4326
;234,396,4327
;235,396,4336
;236,396,4337
;237,396,4339
;238,396,4340
;239,396,4341
;240,396,4343
;241,396,4344
;242,396,4353
;243,396,4355
;244,396,4356
;245,396,4357
;246,396,4358
;247,396,4360
;248,396,4361
;248,397,4471
;248,398,4473
;248,399,4474
;248,400,4475
;248,401,4477
;248,402,4478
;248,403,4480
;248,404,4481
;249,404,4570
;250,404,4571
;251,404,4572
;252,404,4574
;253,404,4575
;254,404,4576
;255,404,4586
;256,404,4587
;257,404,4589
;258,404,4590
;259,404,4591
;260,404,4593
;261,404,4594
;262,404,4595
;263,404,4602
;264,404,4603
;265,404,4605
;266,404,4606
;267,404,4607
;268,404,4609
;269,404,4610
;270,404,4619
;271,404,4620
;272,404,4622
;273,404,4623
;274,404,4624
;275,404,4625
;276,404,4627
;277,404,4628
;278,404,4636
;279,404,4637
;280,404,4638
;281,404,4640
;282,404,4641
;283,404,4642
;284,404,4643
;285,404,4645
;286,404,4653
;287,404,4654
;288,404,4655
;289,404,4657
;290,404,4658
;291,404,4659
;292,404,4660
;293,404,4662
;294,404,4670
;295,404,4672
;296,404,4673
;297,404,4675
;298,404,4676
;299,404,4677
;300,404,4687
;301,404,4688
;302,404,4689
;303,404,4690
;304,404,4692
;305,404,4693
;306,404,4703
;307,404,4704
;308,404,4705
;309,404,4707
;310,404,4708
;311,404,4709
;312,404,4710
;313,404,4720
;314,404,4722
;315,404,4723
;316,404,4725
;317,404,4726
;318,404,4727
;318,403,4790
;318,402,4792
;318,401,4793
;318,400,4795
;318,399,4796
;318,398,4797
;319,398,4837
;320,398,4839
;321,398,4840
;322,398,4841
;323,398,4843
;324,398,4844
;325,398,4845
;326,398,4856
;327,398,4858
;328,398,4859
;329,398,4860
;330,397,4930
;331,396,4932
;332,395,4933
;333,394,4934
;334,393,4935
;335,392,4937
;336,391,4938
;337,390,4968
;338,389,4969
;339,388,4970
;340,387,4972
;341,386,4973
;342,385,4974
;343,384,4975
;344,383,4977
;345,383,5062
;346,383,5063
;347,383,5064
;348,383,5065
;349,383,5067
;350,383,5068
;351,383,5070
;352,383,5071
;353,382,5114
;354,381,5115
;355,380,5117
;356,379,5118
;357,378,5119
;358,377,5120
;359,376,5122
;360,375,5148
;361,374,5150
;362,373,5151
;363,372,5152
;364,371,5153
;365,370,5155
;366,369,5156
;367,368,5167
;368,367,5168
;369,366,5170
;370,365,5171
;371,364,5172
;372,363,5173
;373,362,5221
;374,361,5222
;375,360,5223
;376,359,5225
;377,358,5226
;378,357,5227
;379,356,5229
;380,356,5288
;381,356,5289
;382,356,5291
;383,356,5292
;384,356,5293
;385,356,5295
;386,356,5296
;387,355,5325
;388,354,5326
;389,353,5328
;390,352,5329
;391,351,5330
;392,350,5332
;393,349,5333
;394,348,5334
;395,347,5362
;396,346,5363
;397,345,5365
;398,344,5366
;399,343,5367
;400,342,5369
;399,341,5440
;398,340,5441
;397,339,5442
;396,338,5443
;395,337,5445
;394,336,5446
;395,335,5486
;396,334,5488
;397,333,5489
;398,332,5490
;399,331,5492
;400,330,5493
;401,329,5494
;402,328,5533
;403,327,5534
;404,326,5535
;405,325,5537
;406,324,5538
;407,323,5539
;408,322,5540
;409,321,5542
;409,320,5589
;409,319,5590
;409,318,5592
;409,317,5593
;409,316,5594
;409,315,5595
;410,314,5657
;411,313,5658
;412,312,5660
;413,311,5661
;414,310,5662
;415,309,5663
;415,308,5729
;415,307,5730
;415,306,5732
;415,305,5733
;415,304,5735
;415,303,5736
;415,302,5745
;415,301,5747
;415,300,5748
;415,299,5749
;415,298,5751
;415,297,5752
;415,296,5761
;415,295,5762
;415,294,5763
;415,293,5765
;415,292,5766
;415,291,5767
;415,290,5769
;415,289,5770
;416,288,5813
;417,287,5814
;418,286,5815
;419,285,5817
;420,284,5818
;420,283,5861
;420,282,5862
;420,281,5863
;420,280,5865
;420,279,5866
;420,278,5867
;420,277,5877
;420,276,5878
;420,275,5879
;420,274,5881
;420,273,5882
;420,272,5883
;420,271,5885
;420,270,5893
;420,269,5894
;420,268,5895
;420,267,5897
;420,266,5898
;420,265,5899
;420,264,5901
;420,263,5902
;420,262,5910
;420,261,5911
;420,260,5912
;420,259,5913
;420,258,5915
;420,257,5916
;420,256,5918
;420,255,5927
;420,254,5928
;420,253,5929
;420,252,5931
;420,251,5932
;420,250,5933
;420,249,5935
;420,248,5944
;420,247,5946
;420,246,5947
;420,245,5948
;420,244,5950
;420,243,5951
;420,242,5961
;420,241,5962
;420,240,5963
;420,239,5965
;420,238,5966
;420,237,5967
;420,236,5977
;420,235,5979
;420,234,5980
;420,233,5982
;420,232,5983
;420,231,5984
;420,230,5985
;420,229,5994
;420,228,5996
;420,227,5997
;420,226,5998
;420,225,6000
;420,224,6001
;420,223,6002
;420,222,6011
;420,221,6012
;420,220,6014
;420,219,6015
;420,218,6017
;420,217,6018
;420,216,6019
;420,215,6028
;420,214,6029
;420,213,6031
;420,212,6032
;420,211,6033
;420,210,6035
;420,209,6036
;420,208,6046
;420,207,6047
;420,206,6048
;420,205,6050
;420,204,6051
;420,203,6053
;420,202,6061
;420,201,6062
;420,200,6064
;420,199,6065
;420,198,6067
;420,197,6068
;420,196,6069
;420,195,6070
;419,194,6127
;418,193,6128
;417,192,6130
;416,191,6131
;415,190,6133
;414,189,6134
;413,188,6135
;412,187,6190
;411,186,6192
;410,185,6193
;409,184,6194
;408,183,6195
;407,182,6197
;406,181,6198
;405,180,6199
;405,179,6315
;405,178,6317
;405,177,6318
;405,176,6319
;405,175,6321
;405,174,6322
;405,173,6323
;405,172,6325
;404,171,6365
;403,170,6367
;402,169,6368
;401,168,6369
;400,167,6371
;399,166,6372
;398,165,6373
;398,164,6468
;398,163,6470
;398,162,6471
;398,161,6472
;398,160,6473
;398,159,6475
;398,158,6476
;398,157,6477
;397,156,6511
;396,155,6512
;395,154,6513
;394,153,6514
;393,152,6516
;392,151,6517
;391,150,6518
;390,149,6529
;389,148,6530
;388,147,6532
;387,146,6533
;386,145,6534
;385,144,6535
;384,143,6567
;383,142,6568
;382,141,6569
;381,140,6571
;380,139,6572
;379,138,6573
;378,137,6583
;377,136,6584
;376,135,6585
;375,134,6587
;374,133,6588
;373,132,6589
;372,131,6591
;371,130,6599
;370,129,6601
;369,128,6602
;368,127,6603
;367,126,6605
;366,125,6606
;365,124,6607
;364,123,6616
;363,122,6617
;362,121,6618
;361,120,6620
;360,119,6621
;359,118,6622
;358,117,6624
;357,116,6625
;356,115,6631
;355,114,6632
;354,113,6634
;353,112,6635
;352,111,6637
;351,110,6638
;350,109,6639
;349,108,6641
;348,107,6650
;347,106,6651
;346,105,6652
;345,104,6653
;344,105,6714
;343,106,6715
;342,107,6717
;341,108,6718
;340,109,6719
;339,110,6721
;338,111,6722
;337,110,6776
;336,109,6778
;335,108,6779
;334,107,6780
;333,106,6781
;332,105,6783
;331,104,6793
;330,103,6794
;329,102,6795
;328,101,6796
;327,100,6798
;326,99,6799
;325,98,6800
;324,97,6808
;323,96,6809
;322,95,6810
;321,94,6812
;320,93,6813
;319,92,6814
;318,91,6816
;317,90,6817
;316,89,6818
;316,90,6875
;316,91,6876
;316,92,6877
;316,93,6879
;316,94,6880
;316,95,6882
;315,95,6927
;314,95,6928
;313,95,6930
;312,95,6931
;311,95,6932
;310,95,6934
;309,95,6935
;308,95,6944
;307,95,6945
;306,95,6947
;305,95,6948
;304,95,6949
;303,95,6951
;302,95,6952
;301,95,6961
;300,95,6962
;299,95,6963
;298,95,6965
;297,95,6966
;296,95,6967
;295,95,6969
;294,95,6970
;293,95,6978
;292,95,6979
;291,95,6980
;290,95,6982
;289,95,6983
;288,95,6984
;287,95,6986
;286,95,6987
;285,95,6994
;284,95,6995
;283,95,6996
;282,95,6998
;281,95,6999
;280,95,7000
;279,95,7002
;278,95,7003
;277,95,7011
;276,95,7012
;275,95,7013
;274,95,7015
;273,95,7016
;272,95,7017
;271,95,7019
;270,95,7020
;269,95,7028
;268,95,7030
;267,95,7031
;266,95,7032
;265,95,7034
;264,95,7035
;263,95,7037
;262,95,7045
;261,95,7047
;260,95,7048
;259,95,7049
;258,95,7051
;257,95,7052
;256,95,7053
;255,95,7063
;254,95,7064
;253,95,7065
;252,95,7067
;251,95,7068
;250,95,7069
;249,95,7071
;248,95,7081
;247,95,7082
;246,95,7083
;245,95,7085
;244,95,7086
;243,95,7087
;242,95,7098
;241,95,7099
;240,95,7100
;239,95,7102
;238,95,7103
;237,95,7104
;236,95,7105
;235,95,7115
;234,95,7117
;233,95,7118
;232,95,7119
;231,95,7121
;230,95,7122
;229,95,7132
;228,95,7133
;227,95,7135
;226,95,7136
;225,95,7137
;224,95,7138
;223,95,7140
;222,95,7150
;221,95,7151
;220,95,7152
;219,95,7153
;218,95,7155
;217,95,7156
;216,95,7157
;215,95,7166
;214,95,7167
;213,95,7168
;212,95,7170
;211,95,7171
;210,95,7172
;209,95,7174
;208,95,7175
;207,95,7184
;206,95,7185
;205,95,7186
;204,95,7188
;203,95,7189
;202,95,7190
;201,95,7192
;200,95,7193
;199,95,7201
;198,95,7203
;197,95,7204
;196,95,7205
;195,95,7206
;194,95,7208
;193,95,7209
;192,95,7237
;191,95,7239
;190,95,7240
;189,95,7242
;188,95,7243
;187,95,7244
;186,96,7287
;185,97,7288
;184,98,7290
;183,99,7291
;182,100,7292
;181,101,7294
;180,102,7344
;179,103,7345
;178,104,7347
;177,105,7348
;176,106,7349
;175,107,7351
;174,108,7352
;173,109,7418
;172,110,7419
;171,111,7420
;170,112,7422
;169,113,7423
;168,114,7424
;167,115,7443
;166,116,7445
;165,117,7446
;164,118,7447
;163,119,7449
;162,119,7502
;161,119,7504
;160,119,7505
;159,119,7506
;158,119,7508
;157,119,7509
;156,119,7510
;155,119,7547
;154,119,7548
;153,119,7550
;152,119,7551
;151,119,7552
;150,119,7553
;149,119,7555
;148,120,7595
;147,121,7596
;146,122,7597
;145,123,7599
;144,124,7600
;143,125,7601
;142,126,7603
;141,127,7672
;140,128,7673
;139,129,7674
;138,130,7676
;137,131,7677
;136,132,7678
;135,133,7679
;134,134,7690
;133,135,7691
;132,136,7692
;131,137,7694
;130,138,7695
;129,139,7696
;128,140,7707
;127,141,7708
;126,142,7710
;125,143,7711
;124,144,7712
;123,145,7713
;122,146,7724
;121,147,7725
;120,148,7726
;119,149,7728
;118,150,7729
;117,151,7730
;116,152,7732
;115,153,7741
;114,154,7742
;113,155,7743
;112,156,7745
;111,157,7746
;110,158,7747
;109,159,7749
;108,160,7750
;107,161,7757
;106,162,7759
;105,163,7760
;104,164,7761
;103,165,7763
;102,166,7764
;101,167,7765
;100,168,7767
;99,169,7775
;98,170,7777
;97,171,7778
;96,172,7779
;95,173,7781
;94,174,7782
;93,175,7783
;92,176,7784
;91,177,7792
;90,178,7793
;89,179,7795
;88,180,7796
;87,181,7797
;86,182,7798
;85,183,7800
;86,184,7860
;87,185,7861
;88,186,7862
;89,187,7864
;90,188,7865
;91,189,7877
;92,190,7878
;93,191,7879
;94,192,7881
;93,192,7980
;92,192,7982
;91,192,7983
;90,192,7984
;89,192,7986
;88,192,7987
;87,192,7988
;86,193,8037
;85,194,8038
;84,195,8040
;83,196,8042
;82,197,8043
;81,198,8044
;80,199,8045
;79,200,8047
;78,201,8048
;77,202,8049
;76,203,8060
;75,204,8062
;74,205,8063
;73,206,8064
;72,207,8066
;73,208,8118
;74,209,8119
;75,210,8120
;76,211,8122
;77,212,8123
;78,213,8124
;78,214,8171
;78,215,8172
;78,216,8173
;78,217,8175
;78,218,8176
;78,219,8178
;78,220,8188
;78,221,8190
;78,222,8191
;78,223,8193
;78,224,8194
;78,225,8195
;78,226,8197
;77,225,8241
;76,224,8243
;75,223,8244
;74,222,8245
;73,221,8247
;72,220,8248
;71,219,8249
;71,220,8313
;71,221,8314
;71,222,8316
;71,223,8317
;71,224,8318
;71,225,8320
;71,226,8321
;71,227,8322
;71,228,8348
;71,229,8350
;71,230,8351
;71,231,8352
;71,232,8354
;71,233,8364
;71,234,8366
;71,235,8367
;71,236,8368
;71,237,8370
;71,238,8371
;71,239,8372
;71,240,8374
;71,241,8383
;71,242,8384
;71,243,8385
;71,244,8387
;71,245,8388
;71,246,8389
;71,247,8390
;71,248,8392
;71,249,8400
;71,250,8401
;71,251,8403
;71,252,8404
;71,253,8405
;71,254,8407
;71,255,8408
;71,256,8417
;71,257,8419
;71,258,8420
;71,259,8421
;71,260,8423
;71,261,8424
;71,262,8425
;71,263,8427
;71,264,8434
;71,265,8436
;71,266,8437
;71,267,8438
;71,268,8440
;71,269,8441
;71,270,8442
;71,271,8443
;71,272,8452
;71,273,8453
;71,274,8455
;71,275,8456
;71,276,8457
;71,277,8459
;71,278,8460
;71,279,8461
;71,280,8470
;71,281,8472
;71,282,8473
;71,283,8475
;71,284,8476
;71,285,8477
;71,286,8488
;71,287,8490
;71,288,8491
;71,289,8492
;71,290,8494
;71,291,8495
;71,292,8506
;71,293,8507
;71,294,8508
;71,295,8510
;71,296,8511
;71,297,8512
;71,298,8514
;71,299,8515
;71,300,8524
;71,301,8526
;71,302,8527
;71,303,8528
;71,304,8530
;71,305,8531
;71,306,8532
;71,307,8533
;71,308,8543
;71,309,8544
;71,310,8545
;71,311,8547
;71,312,8548
;71,313,8549
;71,314,8551
;71,315,8552
;71,316,8560
;71,317,8562
;71,318,8563
;71,319,8565
;71,320,8566
;71,321,8567
;71,322,8577
;71,323,8578
;71,324,8580
;71,325,8581
;71,326,8583
;71,327,8584
;71,328,8585
;71,329,8595
;71,330,8596
;71,331,8598
;71,332,8599
;71,333,8600
;71,334,8602
;71,335,8603
;72,336,8636
;73,337,8637
;74,338,8638
;75,339,8640
;76,340,8641
;77,341,8642
;78,342,8643
;78,343,8689
;78,344,8690
;78,345,8691
;78,346,8693
;78,347,8694
;78,348,8695
;78,349,8696
;79,349,8748
;80,349,8749
;81,349,8750
;82,349,8752
;83,349,8753
;84,349,8754
;85,350,8799
;86,351,8800
;87,352,8801
;88,353,8803
;89,354,8804
;90,355,8805
;91,356,8806
;90,357,8887
;89,358,8888
;88,359,8890
;87,360,8891
;86,361,8892
;87,362,8947
;88,363,8948
;89,364,8950
;90,365,8951
;91,366,8952
;92,367,8954
;91,367,9015
;90,367,9017
;89,367,9018
;88,367,9019
;87,367,9021
;86,367,9022
;87,368,9057
;88,369,9059
;89,370,9060
;90,371,9062
;91,372,9063
;92,373,9064
;93,374,9099
;94,375,9100
;95,376,9102
;96,377,9103
;97,378,9105
;98,379,9106
;99,380,9107
;100,381,9119
;101,382,9120
;102,383,9122
;103,384,9123
;104,385,9124
;105,386,9125
;106,387,9127
;107,388,9137
;108,389,9138
;109,390,9139
;110,391,9141
;111,392,9142
;112,393,9143
;111,394,9187
;110,395,9189
;109,396,9190
;108,397,9192
;107,398,9193
;106,399,9194
;107,400,9242
;108,401,9243
;109,402,9245
;110,403,9246
;111,404,9247
;112,405,9248
;113,406,9250
;114,407,9258
;115,408,9259
;116,409,9261
;117,410,9262
;118,411,9263
